skill,user_frequency,course_frequency
database administration,637,19
database,519,0
ms sql server,336,0
ms sql server 2005,15,0
sql server,1344,0
sql server 2005,108,0
sql server 2008,145,0
sql server 2008 r2,46,0
sql server 2012,151,0
sql,2881,50
sql queries,151,0
stored procedures,493,0
clustering,107,0
backups,202,0
t sql,337,0
virtualization,222,0
r2,18,0
maintenance,338,0
problem solving,357,75
shipping,55,0
sql server management studio,58,0
visual studio,222,0
microsoft powerpoint,17,0
windows xp,305,0
microsoft office,605,0
assembly language,7,0
microsoft windows 7,7,0
c,236,0
c#,557,0
visual basic,133,0
java programming,8,3
microprocessors,2,0
hardware systems design,1,0
digital electronics,1,0
system organization,1,0
microsoft excel,106,28
databases,172,53
oracle 10g,574,0
linux,1938,28
scrum,994,0
agile software development,22,19
product backlog grooming,2,0
burnup and burndown charts,1,0
dependency management,7,0
continuous improvement,66,0
production support,138,0
agile process,6,0
sprint planning,50,0
backlog grooming,21,0
retrospective meetings,4,0
oracle 10g and 11g administration,2,0
rman backups,49,0
security patching,20,0
performance tuning,625,0
asm configuration,10,0
auditing,158,0
database monitoring,185,0
grid based monitoring,1,0
data guard configuration,10,0
oracle streams,57,0
materialized views,67,0
oracle enterprise manager,89,0
oracle rac maintenance,1,0
data replication,42,0
toad,487,0
oracle databases,36,0
database tuning,132,0
database backup and recovery,114,0
database cloning,95,0
database patching,62,0
database upgrades,136,0
database migration,251,0
database security,288,0
sql tuning,147,0
pl sql,1505,0
shell scripting,722,0
rman,415,0
data guard,238,0
rac,229,0
asm,211,0
goldengate,52,0
enterprise manager,32,0
flashback technology,22,0
performance monitoring and tuning,27,0
sql tuning tools,1,0
data pump,152,0
transportable tablespaces,16,0
replication,290,0
oracle database administration,113,0
streams,30,0
physical standby databases,7,0
technical support,767,0
equipment installation,12,0
equipment maintenance,32,0
software updates,39,0
electrical safety testing,1,0
data entry,258,0
oracle database,276,0
oracle exadata,30,0
oracle 11gr2 rac,10,0
solaris,182,0
installation,148,0
upgrading,27,0
patching,171,0
sizing,4,0
oracle database objects,5,0
data migrations,27,0
troubleshooting,1136,0
performance and tuning,2,0
backup and recovery,380,0
database integrity,27,0
security,1017,0
tde,46,0
transparent data encryption,44,0
sqa,9,0
software quality assurance,7,0
requirement gathering,110,0
test cases development,1,0
oracle ebs,19,0
oracle 9i,263,0
oracle 11g,503,0
oracle 12c rac,6,0
oracle clusterware,4,0
grid installation,2,0
rac clusterware administration,2,0
configuration,204,0
srvctl,18,0
crsctl,14,0
asmcmd,11,0
cellcli,4,0
dcli,3,0
recovery manager,4,0
pitr,5,0
tspitr,4,0
export import,52,0
flashback technologies,6,0
disaster recovery,708,0
archival processing,5,0
data protection,39,0
explain plan,95,0
tkprof,79,0
statspack,74,0
sql trace,60,0
oradebug,5,0
sql coding,8,0
ddl,60,0
dml,53,0
v performance views,1,0
sql tuning advisor,23,0
sql profiles,6,0
sql monitoring,6,0
sql access advisor,16,0
sql baselines,7,0
sqltxtract,3,0
critical patch update,1,0
patch set update,1,0
one off patches,2,0
opatch,26,0
logical data model,1,0
physical data model,2,0
erwin modeler,1,0
flashback recovery,9,0
awr,144,0
addm,131,0
ash,71,0
recycle bin,11,0
grid monitoring,9,0
cross platform migrations,6,0
windows,1126,0
hp,37,0
aix,168,0
oracle dataguard,16,0
shell scripts,138,0
asm file system migration,1,0
rman catalog,5,0
rman no catalog,1,0
point in time recovery,19,0
flashback,21,0
cross platform transportable tablespace,2,0
upgrades,166,0
patches,71,0
tar support,1,0
cloning,83,0
capacity planning,190,0
documentation,676,0
exadata,74,0
red hat linux 6.5,3,0
datapump,82,0
expdp,12,0
impdp,10,0
rman duplicate,16,0
backup restoration strategy,7,0
logical backups,13,0
export import data pump,1,0
oracle enterprise manager 12c,5,0
oracle management repository,1,0
emctl,1,0
incident rules,2,0
administration groups,3,0
template collections,3,0
pl sql tuning,17,0
oracle contention,6,0
secure scp,3,0
secure ftp,4,0
2 node rac,6,0
linux 11g r2,1,0
dataguard,73,0
logical standby,9,0
physical standby,14,0
datapump export import,12,0
recovery strategies,9,0
database crash recovery,1,0
media disk failure recovery,1,0
physical backups,4,0
cron,16,0
golden gate,120,0
crs,11,0
user management,141,0
groups,14,0
roles,60,0
profiles,46,0
privileges,28,0
integrity constraints,11,0
database triggers,24,0
security patches,30,0
patch set,1,0
critical patch updates,3,0
patch set updates,1,0
one off patch,3,0
transportable tablespace,14,0
data refreshes,16,0
oracle 10gr2 rac,2,0
oracle 12c,188,0
oracle wallet,5,0
tablespace tde,3,0
v dynamic performance views,3,0
alert log files,4,0
trace files,7,0
space management,51,0
database maintenance,212,0
failover,21,0
switchover,6,0
data guard broker,11,0
oracle 10gr2 patches,1,0
database development,175,0
dba,171,0
etl,368,0
oracle dba,116,0
sql dba,114,0
ssis,366,0
ibm db2,86,0
mysql,2542,0
sql syntax,1,0
query optimization,106,0
index performance,2,0
data lakes,2,0
data warehouses,8,0
triggers,340,0
alerts,29,0
log shipping,150,0
performance alerts,1,0
query tuning,39,0
schema design,18,0
backup routines,5,0
application health,1,0
team management,419,0
rollout operations,1,0
vb6 scripting,1,0
data trending,1,0
data validation,68,0
migrations,56,0
custom scripting,3,0
data consistency,5,0
excel reporting,11,0
vb6,12,0
vba,85,0
project management,2153,41
team leadership,197,0
liaison,55,0
project rollout,2,0
order processing,43,0
warranty,1,0
oracle,2242,0
encryption,114,0
unix,1258,0
unix shell,40,0
informatica,112,0
bash,237,0
scripting,186,0
oem,173,0
architecture,104,0
dbua,8,0
database administrator,42,0
sql loader,201,0
partitioning,54,0
vpd,2,0
fga,1,0
change management,564,14
data integration,88,0
excel,564,0
extract transform and load,9,0
integration,151,0
integrator,10,0
sops,12,0
sql database,76,0
clusterware,4,0
dataguard broker,3,0
expdp impdp,11,0
cloud control,6,0
postgresql,730,5
pgadmin,8,0
psql,4,0
pgbouncer,2,0
pgtool,1,0
pgbackrest,1,0
vacuum,2,0
aws,1587,0
tablespace management,29,0
active dataguard,7,0
oem grid control,31,0
microsoft sql development,1,0
database implementation and maintenance,1,0
database consolidation,17,0
php,1301,0
filemaker,7,0
custom database solution,1,0
hardware troubleshooting and replacement,2,0
inventory system management,2,0
hardware installation and reimaging,1,0
front desk duties,1,0
doctor verification,1,0
paperwork organization,1,0
database mirroring,110,0
alwayson,29,0
